1,55831148-5,Wilma Buck
2,15370168-1,Jacqueline Roberts
3,73331633-7,Paul Jones
4,25843494-2,Joshua Young
5,85535487-8,Ronald Berry
6,63147279-6,Jennifer Gould
7,25704645-2,Rachel Fish
8,95979580-9,Amanda Jones
9,12922379-1,Lila Davis
10,15468879-1,Robin Francis
11,97313069-9,Jason Becwar
12,64198616-6,Teresa Schmidt
13,54926505-5,Jennifer Brown
14,12360272-1,Kimberly Morguson
15,11070887-1,Irene Thornberry
16,88302330-8,Robin Cox
17,98940356-9,Mary Phillips
18,78825764-7,Dorothy Cothren
19,31729891-3,Selena Doward
20,99803715-9,Kenneth Hanson
21,93457011-9,Zoe Wells
22,84427463-8,Ray Archer
23,23339378-2,John Price
24,3601379-3,Travis Neal
25,68691630-6,Vera Armour
26,39373863-3,Antoinette Fisher
27,99935349-9,Thelma Mackie
28,79475356-7,Helen Phelps
29,13428468-1,Joseph Harris
30,70911040-7,Queen Stewart
31,70087079-7,Dora Vanek
32,90837768-9,Debra Hersey
33,11563664-1,Mary Jara
34,83296783-8,Luis Quintero
35,86074552-8,Maria Rosenberry
36,19918926-1,Scott Hobson
37,68937915-6,Isabel Deveau
38,24537815-2,Jon Abeyta
39,66201878-6,Shannon Adame
40,92059506-9,Paige Wells
41,27962398-2,Darlene Rhoades
42,42703971-4,Byron Guerra
43,74097485-7,Natasha Smith
44,30009334-3,Courtney Johnson
45,98824816-9,Kelly Dean
46,10673467-1,Florence Morse
47,32803543-3,Marilyn Swigert
48,75751526-7,Frank Ohara
49,30921011-3,Joseph Micale
